Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
12/28/2014 17:00,0.04,0.102,0.132,0.175,0.266,0.212,0.243,0.244,0.303
12/28/2014 18:00,0.038,0.099,0.129,0.173,0.266,0.211,0.243,0.244,0.302
12/28/2014 19:00,0.036,0.097,0.126,0.17,0.262,0.208,0.242,0.246,0.302
12/28/2014 20:00,0.035,0.094,0.122,0.164,0.256,0.204,0.242,0.245,0.302
12/28/2014 21:00,0.034,0.092,0.118,0.159,0.248,0.2,0.242,0.245,0.302
12/28/2014 22:00,0.033,0.091,0.115,0.153,0.237,0.194,0.242,0.244,0.302
12/28/2014 23:00,0.032,0.089,0.112,0.148,0.226,0.187,0.242,0.243,0.302
12/29/2014 00:00,0.03,0.087,0.108,0.142,0.214,0.18,0.242,0.242,0.301
12/29/2014 01:00,0.03,0.085,0.105,0.137,0.202,0.173,0.242,0.244,0.301
12/29/2014 02:00,0.028,0.083,0.102,0.132,0.188,0.166,0.242,0.244,0.301
12/29/2014 03:00,0.028,0.082,0.1,0.127,0.174,0.16,0.241,0.244,0.301
12/29/2014 04:00,0.027,0.08,0.098,0.122,0.163,0.154,0.241,0.244,0.3
12/29/2014 05:00,0.027,0.078,0.096,0.118,0.154,0.148,0.241,0.243,0.3
12/29/2014 06:00,0.026,0.077,0.094,0.115,0.148,0.144,0.241,0.242,0.3
12/29/2014 07:00,0.026,0.076,0.093,0.112,0.142,0.14,0.24,0.242,0.3
12/29/2014 08:00,0.026,0.076,0.092,0.11,0.138,0.136,0.24,0.242,0.3
12/29/2014 09:00,0.027,0.076,0.094,0.108,0.136,0.134,0.24,0.241,0.299
12/29/2014 10:00,0.03,0.079,0.096,0.109,0.136,0.135,0.24,0.241,0.299
12/29/2014 11:00,0.032,0.082,0.099,0.11,0.138,0.136,0.24,0.241,0.299
12/29/2014 12:00,0.034,0.084,0.102,0.112,0.14,0.138,0.24,0.241,0.299
12/29/2014 13:00,0.034,0.085,0.103,0.112,0.141,0.139,0.239,0.241,0.299
12/29/2014 14:00,0.033,0.084,0.102,0.112,0.141,0.14,0.239,0.24,0.298
12/29/2014 15:00,0.032,0.084,0.102,0.112,0.141,0.139,0.239,0.24,0.298
12/29/2014 16:00,0.031,0.083,0.1,0.112,0.14,0.138,0.238,0.24,0.298
12/29/2014 17:00,0.031,0.082,0.1,0.111,0.138,0.138,0.238,0.239,0.297
12/29/2014 18:00,0.03,0.082,0.099,0.11,0.138,0.137,0.238,0.239,0.297
12/29/2014 19:00,0.03,0.081,0.098,0.11,0.137,0.136,0.238,0.239,0.297
12/29/2014 20:00,0.03,0.08,0.098,0.109,0.136,0.135,0.238,0.24,0.296
12/29/2014 21:00,0.028,0.08,0.096,0.108,0.135,0.134,0.238,0.238,0.296
12/29/2014 22:00,0.028,0.08,0.096,0.108,0.134,0.133,0.237,0.238,0.295
12/29/2014 23:00,0.028,0.079,0.096,0.107,0.133,0.132,0.237,0.237,0.295
12/30/2014 00:00,0.028,0.078,0.094,0.106,0.132,0.131,0.237,0.237,0.295
12/30/2014 01:00,0.027,0.078,0.094,0.106,0.131,0.13,0.237,0.238,0.295
12/30/2014 02:00,0.027,0.077,0.093,0.104,0.13,0.128,0.236,0.236,0.294
12/30/2014 03:00,0.027,0.077,0.093,0.104,0.128,0.127,0.236,0.235,0.294
12/30/2014 04:00,0.027,0.077,0.093,0.104,0.128,0.126,0.236,0.235,0.293
12/30/2014 05:00,0.027,0.077,0.093,0.103,0.128,0.126,0.236,0.235,0.293
12/30/2014 06:00,0.027,0.077,0.093,0.103,0.128,0.125,0.235,0.234,0.293
12/30/2014 07:00,0.027,0.077,0.093,0.103,0.127,0.125,0.235,0.235,0.292
12/30/2014 08:00,0.028,0.078,0.093,0.103,0.127,0.125,0.235,0.234,0.292
12/30/2014 09:00,0.028,0.078,0.094,0.103,0.128,0.125,0.234,0.233,0.291
12/30/2014 10:00,0.03,0.079,0.094,0.104,0.128,0.126,0.234,0.233,0.291
12/30/2014 11:00,0.03,0.08,0.096,0.104,0.128,0.126,0.234,0.232,0.29
12/30/2014 12:00,0.031,0.081,0.096,0.105,0.13,0.127,0.233,0.232,0.289
12/30/2014 13:00,0.032,0.082,0.097,0.106,0.13,0.128,0.233,0.231,0.289
12/30/2014 14:00,0.032,0.083,0.098,0.106,0.131,0.128,0.233,0.232,0.288
12/30/2014 15:00,0.032,0.083,0.098,0.106,0.131,0.129,0.233,0.23,0.288
12/30/2014 16:00,0.032,0.083,0.098,0.106,0.131,0.129,0.232,0.23,0.287
12/30/2014 17:00,0.032,0.083,0.098,0.106,0.131,0.129,0.232,0.229,0.286
12/30/2014 18:00,0.031,0.083,0.097,0.106,0.131,0.129,0.232,0.229,0.286
12/30/2014 19:00,0.031,0.082,0.097,0.106,0.131,0.129,0.231,0.228,0.285
12/30/2014 20:00,0.031,0.082,0.097,0.106,0.131,0.129,0.231,0.228,0.284
12/30/2014 21:00,0.031,0.082,0.096,0.106,0.131,0.128,0.231,0.228,0.284
12/30/2014 22:00,0.03,0.082,0.096,0.106,0.13,0.128,0.231,0.228,0.283
12/30/2014 23:00,0.03,0.082,0.096,0.106,0.13,0.128,0.23,0.226,0.282
12/31/2014 00:00,0.03,0.081,0.096,0.106,0.13,0.128,0.23,0.226,0.282
12/31/2014 01:00,0.03,0.081,0.096,0.105,0.13,0.127,0.229,0.226,0.281
12/31/2014 02:00,0.03,0.08,0.095,0.105,0.129,0.127,0.229,0.226,0.28
12/31/2014 03:00,0.03,0.08,0.095,0.104,0.129,0.127,0.229,0.224,0.28
12/31/2014 04:00,0.03,0.08,0.095,0.104,0.129,0.127,0.229,0.224,0.278
12/31/2014 05:00,0.03,0.08,0.095,0.104,0.128,0.127,0.228,0.223,0.278
12/31/2014 06:00,0.03,0.08,0.095,0.104,0.128,0.127,0.228,0.223,0.276
12/31/2014 07:00,0.03,0.08,0.095,0.104,0.128,0.127,0.228,0.222,0.276
12/31/2014 08:00,0.03,0.081,0.096,0.104,0.129,0.127,0.227,0.222,0.275
12/31/2014 09:00,0.032,0.082,0.097,0.105,0.129,0.127,0.227,0.221,0.274
12/31/2014 10:00,0.034,0.085,0.1,0.106,0.13,0.128,0.227,0.22,0.273
12/31/2014 11:00,0.038,0.088,0.104,0.108,0.132,0.13,0.226,0.22,0.272
12/31/2014 12:00,0.04,0.091,0.108,0.109,0.134,0.132,0.226,0.219,0.271
12/31/2014 13:00,0.041,0.093,0.112,0.11,0.136,0.133,0.226,0.218,0.271
12/31/2014 14:00,0.042,0.095,0.115,0.112,0.138,0.135,0.225,0.218,0.27
12/31/2014 15:00,0.042,0.097,0.118,0.114,0.14,0.137,0.225,0.218,0.27
12/31/2014 16:00,0.039,0.097,0.119,0.114,0.142,0.138,0.224,0.218,0.269
12/31/2014 17:00,0.037,0.095,0.117,0.114,0.142,0.138,0.224,0.217,0.268
12/31/2014 18:00,0.034,0.092,0.114,0.114,0.142,0.138,0.224,0.216,0.268
12/31/2014 19:00,0.033,0.09,0.11,0.112,0.14,0.136,0.224,0.216,0.268
12/31/2014 20:00,0.032,0.087,0.107,0.112,0.138,0.135,0.224,0.216,0.268
12/31/2014 21:00,0.03,0.085,0.104,0.11,0.135,0.133,0.224,0.215,0.268
12/31/2014 22:00,0.03,0.083,0.102,0.108,0.132,0.131,0.223,0.215,0.268
12/31/2014 23:00,0.03,0.082,0.1,0.107,0.131,0.13,0.223,0.215,0.268
01/01/2015 00:00,0.029,0.082,0.098,0.106,0.13,0.128,0.223,0.215,0.267
01/01/2015 01:00,0.028,0.08,0.098,0.105,0.128,0.127,0.222,0.214,0.267
01/01/2015 02:00,0.028,0.08,0.096,0.104,0.126,0.126,0.222,0.214,0.266
01/01/2015 03:00,0.028,0.079,0.096,0.104,0.125,0.125,0.222,0.214,0.266
01/01/2015 04:00,0.028,0.079,0.095,0.103,0.125,0.124,0.222,0.213,0.265
01/01/2015 05:00,0.028,0.078,0.094,0.102,0.124,0.124,0.222,0.213,0.264
01/01/2015 06:00,0.028,0.078,0.094,0.102,0.124,0.123,0.221,0.213,0.263
01/01/2015 07:00,0.028,0.078,0.094,0.102,0.123,0.123,0.221,0.212,0.262
01/01/2015 08:00,0.028,0.078,0.094,0.102,0.123,0.123,0.22,0.211,0.261
01/01/2015 09:00,0.031,0.08,0.097,0.102,0.124,0.123,0.22,0.211,0.26
01/01/2015 10:00,0.036,0.084,0.102,0.104,0.126,0.125,0.22,0.21,0.258
01/01/2015 11:00,0.048,0.094,0.11,0.106,0.13,0.128,0.219,0.21,0.257
01/01/2015 12:00,0.067,0.11,0.12,0.109,0.133,0.132,0.219,0.209,0.257
01/01/2015 13:00,0.091,0.148,0.132,0.112,0.136,0.135,0.218,0.209,0.256
01/01/2015 14:00,0.108,0.201,0.149,0.114,0.14,0.138,0.218,0.208,0.255
01/01/2015 15:00,0.109,0.224,0.162,0.117,0.144,0.142,0.217,0.208,0.255
01/01/2015 16:00,0.101,0.212,0.161,0.119,0.146,0.145,0.217,0.207,0.255
01/01/2015 17:00,0.096,0.204,0.161,0.121,0.148,0.147,0.217,0.207,0.255
01/01/2015 18:00,0.09,0.196,0.161,0.122,0.15,0.149,0.217,0.206,0.255
01/01/2015 19:00,0.084,0.19,0.16,0.124,0.152,0.151,0.217,0.206,0.254
01/01/2015 20:00,0.078,0.185,0.16,0.125,0.154,0.152,0.217,0.206,0.254
01/01/2015 21:00,0.071,0.18,0.159,0.126,0.156,0.154,0.216,0.206,0.254
01/01/2015 22:00,0.064,0.174,0.158,0.127,0.158,0.155,0.216,0.205,0.254
01/01/2015 23:00,0.057,0.168,0.157,0.128,0.158,0.156,0.216,0.205,0.254
01/02/2015 00:00,0.052,0.161,0.155,0.129,0.16,0.158,0.216,0.205,0.254
01/02/2015 01:00,0.05,0.154,0.153,0.129,0.161,0.158,0.216,0.205,0.255
01/02/2015 02:00,0.048,0.146,0.15,0.129,0.162,0.159,0.215,0.204,0.255
01/02/2015 03:00,0.046,0.14,0.146,0.129,0.162,0.159,0.215,0.204,0.255
01/02/2015 04:00,0.046,0.133,0.142,0.128,0.161,0.158,0.215,0.204,0.255
01/02/2015 05:00,0.045,0.128,0.139,0.127,0.161,0.158,0.215,0.204,0.255
01/02/2015 06:00,0.045,0.126,0.137,0.127,0.16,0.158,0.215,0.204,0.255
01/02/2015 07:00,0.045,0.123,0.134,0.127,0.159,0.156,0.215,0.204,0.255
01/02/2015 08:00,0.046,0.121,0.134,0.126,0.158,0.156,0.215,0.206,0.256
01/02/2015 09:00,0.048,0.122,0.134,0.126,0.158,0.155,0.215,0.206,0.256
01/02/2015 10:00,0.057,0.126,0.138,0.126,0.158,0.156,0.215,0.205,0.257
01/02/2015 11:00,0.077,0.142,0.144,0.127,0.159,0.158,0.215,0.205,0.257
01/02/2015 12:00,0.104,0.177,0.156,0.129,0.161,0.16,0.215,0.206,0.258
01/02/2015 13:00,0.123,0.216,0.174,0.13,0.162,0.162,0.215,0.206,0.258
01/02/2015 14:00,0.136,0.247,0.198,0.132,0.165,0.164,0.215,0.206,0.258
01/02/2015 15:00,0.142,0.258,0.213,0.134,0.167,0.167,0.215,0.206,0.259
01/02/2015 16:00,0.145,0.265,0.222,0.136,0.169,0.169,0.215,0.206,0.26
01/02/2015 17:00,0.148,0.27,0.228,0.137,0.171,0.171,0.215,0.206,0.26
01/02/2015 18:00,0.152,0.275,0.234,0.138,0.174,0.174,0.215,0.208,0.26
01/02/2015 19:00,0.157,0.283,0.243,0.14,0.176,0.176,0.215,0.207,0.26
01/02/2015 20:00,0.16,0.287,0.249,0.142,0.178,0.178,0.215,0.207,0.261
01/02/2015 21:00,0.159,0.286,0.249,0.143,0.18,0.18,0.215,0.208,0.261
01/02/2015 22:00,0.155,0.28,0.246,0.145,0.182,0.181,0.215,0.208,0.261
01/02/2015 23:00,0.148,0.271,0.242,0.146,0.184,0.182,0.215,0.208,0.261
01/03/2015 00:00,0.142,0.263,0.238,0.147,0.185,0.184,0.215,0.208,0.262
01/03/2015 01:00,0.135,0.256,0.234,0.148,0.186,0.185,0.215,0.209,0.263
01/03/2015 02:00,0.128,0.248,0.23,0.149,0.188,0.186,0.215,0.209,0.263
01/03/2015 03:00,0.118,0.24,0.226,0.15,0.189,0.186,0.215,0.209,0.263
01/03/2015 04:00,0.106,0.23,0.222,0.151,0.19,0.188,0.216,0.209,0.263
01/03/2015 05:00,0.093,0.221,0.218,0.152,0.191,0.188,0.216,0.21,0.263
01/03/2015 06:00,0.082,0.211,0.213,0.153,0.192,0.189,0.216,0.21,0.263
01/03/2015 07:00,0.072,0.2,0.208,0.154,0.194,0.19,0.216,0.21,0.264
01/03/2015 08:00,0.068,0.19,0.204,0.154,0.195,0.19,0.216,0.211,0.264
01/03/2015 09:00,0.068,0.184,0.201,0.154,0.196,0.19,0.216,0.212,0.265
01/03/2015 10:00,0.074,0.181,0.201,0.155,0.197,0.192,0.216,0.211,0.265
01/03/2015 11:00,0.094,0.196,0.204,0.156,0.198,0.192,0.216,0.211,0.266
01/03/2015 12:00,0.121,0.229,0.228,0.157,0.2,0.195,0.216,0.212,0.266
01/03/2015 13:00,0.15,0.257,0.283,0.158,0.202,0.198,0.216,0.212,0.267
01/03/2015 14:00,0.154,0.275,0.319,0.16,0.206,0.205,0.217,0.213,0.267
01/03/2015 15:00,0.154,0.278,0.324,0.162,0.21,0.212,0.217,0.213,0.267
01/03/2015 16:00,0.154,0.278,0.324,0.163,0.214,0.219,0.217,0.213,0.268
01/03/2015 17:00,0.156,0.281,0.325,0.165,0.218,0.225,0.217,0.214,0.268
01/03/2015 18:00,0.236,0.349,0.363,0.169,0.225,0.236,0.218,0.215,0.268
01/03/2015 19:00,0.278,0.38,0.393,0.174,0.232,0.252,0.218,0.215,0.268
01/03/2015 20:00,0.289,0.386,0.402,0.178,0.24,0.264,0.218,0.215,0.269
01/03/2015 21:00,0.296,0.39,0.409,0.184,0.248,0.278,0.218,0.215,0.269
01/03/2015 22:00,0.318,0.401,0.421,0.196,0.259,0.294,0.219,0.215,0.27
01/03/2015 23:00,0.404,0.474,0.482,0.258,0.283,0.325,0.219,0.215,0.27
01/04/2015 00:00,0.415,0.479,0.495,0.271,0.299,0.342,0.219,0.216,0.278
01/04/2015 01:00,0.417,0.476,0.498,0.278,0.309,0.351,0.219,0.216,0.322
01/04/2015 02:00,0.414,0.471,0.499,0.281,0.318,0.359,0.22,0.218,0.356
01/04/2015 03:00,0.412,0.469,0.5,0.288,0.327,0.367,0.22,0.228,0.364
01/04/2015 04:00,0.406,0.464,0.501,0.29,0.334,0.372,0.221,0.253,0.368
01/04/2015 05:00,0.394,0.456,0.5,0.291,0.338,0.375,0.224,0.28,0.365
01/04/2015 06:00,0.379,0.448,0.498,0.286,0.338,0.375,0.228,0.297,0.362
01/04/2015 07:00,0.358,0.438,0.482,0.278,0.338,0.374,0.232,0.304,0.359
01/04/2015 08:00,0.34,0.43,0.465,0.275,0.337,0.372,0.236,0.308,0.357
01/04/2015 09:00,0.332,0.426,0.46,0.275,0.338,0.372,0.24,0.309,0.354
01/04/2015 10:00,0.34,0.427,0.466,0.278,0.339,0.373,0.244,0.31,0.353
01/04/2015 11:00,0.344,0.427,0.467,0.281,0.34,0.38,0.246,0.311,0.352
01/04/2015 12:00,0.342,0.426,0.465,0.282,0.342,0.382,0.25,0.311,0.35
01/04/2015 13:00,0.345,0.425,0.464,0.283,0.344,0.381,0.252,0.312,0.35
01/04/2015 14:00,0.346,0.423,0.46,0.284,0.344,0.382,0.254,0.313,0.348
01/04/2015 15:00,0.333,0.42,0.457,0.283,0.345,0.38,0.256,0.313,0.348
01/04/2015 16:00,0.318,0.414,0.453,0.282,0.345,0.378,0.258,0.312,0.347
01/04/2015 17:00,0.299,0.408,0.448,0.282,0.345,0.375,0.259,0.312,0.347
01/04/2015 18:00,0.259,0.401,0.443,0.28,0.345,0.372,0.26,0.311,0.346
01/04/2015 19:00,0.21,0.393,0.437,0.28,0.345,0.37,0.26,0.311,0.346
01/04/2015 20:00,0.171,0.383,0.43,0.279,0.345,0.368,0.261,0.31,0.345
01/04/2015 21:00,0.14,0.368,0.422,0.278,0.345,0.365,0.261,0.31,0.344
01/04/2015 22:00,0.117,0.338,0.412,0.277,0.345,0.362,0.262,0.309,0.344
01/04/2015 23:00,0.097,0.281,0.396,0.276,0.345,0.353,0.263,0.308,0.343
01/05/2015 00:00,0.082,0.22,0.374,0.274,0.345,0.348,0.263,0.307,0.343
01/05/2015 01:00,0.072,0.184,0.346,0.272,0.345,0.344,0.264,0.306,0.343
01/05/2015 02:00,0.067,0.159,0.313,0.269,0.344,0.339,0.264,0.306,0.342
01/05/2015 03:00,0.062,0.141,0.276,0.266,0.344,0.333,0.264,0.306,0.341
01/05/2015 04:00,0.058,0.129,0.235,0.264,0.343,0.327,0.265,0.304,0.341
01/05/2015 05:00,0.055,0.121,0.194,0.26,0.342,0.32,0.265,0.304,0.341
01/05/2015 06:00,0.052,0.115,0.163,0.254,0.34,0.312,0.265,0.302,0.34
01/05/2015 07:00,0.051,0.111,0.146,0.242,0.338,0.304,0.266,0.302,0.34
01/05/2015 08:00,0.051,0.109,0.137,0.227,0.336,0.292,0.266,0.302,0.34
01/05/2015 09:00,0.052,0.11,0.134,0.212,0.332,0.281,0.266,0.3,0.339
01/05/2015 10:00,0.06,0.117,0.14,0.202,0.33,0.273,0.266,0.3,0.339
01/05/2015 11:00,0.07,0.128,0.147,0.198,0.328,0.268,0.265,0.299,0.339
01/05/2015 12:00,0.084,0.14,0.155,0.197,0.326,0.266,0.265,0.298,0.339
01/05/2015 13:00,0.098,0.157,0.164,0.197,0.326,0.264,0.264,0.298,0.338
01/05/2015 14:00,0.101,0.174,0.176,0.198,0.326,0.263,0.264,0.298,0.338
01/05/2015 15:00,0.098,0.181,0.183,0.199,0.326,0.262,0.264,0.298,0.338
01/05/2015 16:00,0.09,0.182,0.186,0.2,0.326,0.261,0.264,0.298,0.338
01/05/2015 17:00,0.078,0.182,0.189,0.2,0.326,0.261,0.264,0.297,0.337
01/05/2015 18:00,0.067,0.181,0.191,0.201,0.327,0.262,0.264,0.297,0.337
01/05/2015 19:00,0.062,0.177,0.191,0.202,0.328,0.262,0.264,0.296,0.336
01/05/2015 20:00,0.059,0.168,0.191,0.202,0.329,0.262,0.264,0.296,0.336
01/05/2015 21:00,0.056,0.157,0.19,0.2,0.33,0.263,0.264,0.296,0.335
01/05/2015 22:00,0.055,0.144,0.186,0.198,0.331,0.263,0.264,0.296,0.335
01/05/2015 23:00,0.054,0.134,0.179,0.194,0.332,0.263,0.264,0.295,0.335
01/06/2015 00:00,0.052,0.126,0.166,0.188,0.332,0.261,0.264,0.295,0.335
01/06/2015 01:00,0.052,0.12,0.154,0.182,0.33,0.259,0.264,0.294,0.334
01/06/2015 02:00,0.051,0.117,0.145,0.176,0.328,0.254,0.264,0.294,0.334
01/06/2015 03:00,0.051,0.115,0.138,0.171,0.323,0.247,0.264,0.293,0.334
01/06/2015 04:00,0.051,0.113,0.134,0.165,0.317,0.236,0.264,0.294,0.333
01/06/2015 05:00,0.05,0.112,0.13,0.16,0.309,0.224,0.264,0.294,0.333
01/06/2015 06:00,0.05,0.11,0.127,0.156,0.3,0.213,0.264,0.293,0.333
01/06/2015 07:00,0.049,0.109,0.125,0.152,0.289,0.202,0.264,0.292,0.332
01/06/2015 08:00,0.05,0.109,0.124,0.148,0.279,0.194,0.264,0.292,0.332
01/06/2015 09:00,0.054,0.112,0.128,0.147,0.269,0.19,0.264,0.292,0.332
01/06/2015 10:00,0.062,0.119,0.133,0.148,0.263,0.19,0.263,0.291,0.332
01/06/2015 11:00,0.078,0.129,0.141,0.15,0.26,0.192,0.262,0.29,0.332
01/06/2015 12:00,0.095,0.142,0.152,0.153,0.26,0.194,0.262,0.289,0.331
01/06/2015 13:00,0.114,0.16,0.168,0.156,0.261,0.197,0.261,0.289,0.331
01/06/2015 14:00,0.122,0.184,0.195,0.159,0.262,0.2,0.261,0.288,0.331
01/06/2015 15:00,0.12,0.195,0.216,0.162,0.265,0.203,0.261,0.288,0.33
01/06/2015 16:00,0.11,0.195,0.212,0.164,0.266,0.206,0.261,0.287,0.33
01/06/2015 17:00,0.1,0.194,0.211,0.166,0.269,0.209,0.261,0.287,0.329
01/06/2015 18:00,0.086,0.194,0.21,0.168,0.271,0.211,0.26,0.287,0.329
01/06/2015 19:00,0.071,0.191,0.208,0.17,0.274,0.214,0.26,0.287,0.329
01/06/2015 20:00,0.063,0.188,0.206,0.171,0.276,0.216,0.26,0.287,0.328
01/06/2015 21:00,0.058,0.182,0.203,0.172,0.278,0.218,0.26,0.286,0.328
01/06/2015 22:00,0.056,0.17,0.2,0.172,0.281,0.22,0.26,0.286,0.327
01/06/2015 23:00,0.053,0.156,0.195,0.172,0.283,0.221,0.26,0.286,0.327
01/07/2015 00:00,0.051,0.141,0.188,0.17,0.286,0.222,0.26,0.285,0.327
01/07/2015 01:00,0.049,0.128,0.177,0.166,0.287,0.222,0.26,0.285,0.326
01/07/2015 02:00,0.048,0.119,0.161,0.162,0.288,0.221,0.26,0.285,0.326
01/07/2015 03:00,0.046,0.112,0.146,0.156,0.286,0.217,0.26,0.286,0.326
01/07/2015 04:00,0.046,0.108,0.134,0.15,0.282,0.21,0.259,0.286,0.326
01/07/2015 05:00,0.045,0.105,0.126,0.144,0.274,0.199,0.259,0.285,0.326
01/07/2015 06:00,0.044,0.102,0.122,0.138,0.262,0.189,0.259,0.285,0.326
01/07/2015 07:00,0.044,0.1,0.117,0.134,0.247,0.18,0.259,0.285,0.326
01/07/2015 08:00,0.045,0.1,0.116,0.131,0.229,0.173,0.259,0.284,0.325
01/07/2015 09:00,0.048,0.102,0.118,0.13,0.212,0.17,0.259,0.284,0.325
01/07/2015 10:00,0.056,0.108,0.125,0.132,0.202,0.17,0.259,0.283,0.325
01/07/2015 11:00,0.072,0.118,0.133,0.134,0.198,0.173,0.258,0.283,0.324
01/07/2015 12:00,0.097,0.132,0.146,0.138,0.199,0.176,0.257,0.282,0.324
01/07/2015 13:00,0.122,0.157,0.173,0.142,0.201,0.18,0.257,0.281,0.324
01/07/2015 14:00,0.128,0.193,0.222,0.145,0.204,0.184,0.256,0.281,0.324
01/07/2015 15:00,0.121,0.206,0.248,0.148,0.207,0.188,0.256,0.28,0.323
01/07/2015 16:00,0.106,0.198,0.238,0.151,0.21,0.192,0.256,0.28,0.322
01/07/2015 17:00,0.087,0.194,0.23,0.153,0.213,0.195,0.256,0.279,0.322
01/07/2015 18:00,0.067,0.19,0.224,0.155,0.216,0.198,0.256,0.279,0.321
01/07/2015 19:00,0.058,0.183,0.218,0.156,0.219,0.2,0.256,0.279,0.321
01/07/2015 20:00,0.054,0.173,0.211,0.158,0.222,0.202,0.256,0.278,0.321
01/07/2015 21:00,0.051,0.157,0.204,0.158,0.226,0.204,0.256,0.278,0.32
01/07/2015 22:00,0.048,0.138,0.195,0.156,0.228,0.206,0.255,0.278,0.32
01/07/2015 23:00,0.046,0.122,0.183,0.154,0.231,0.207,0.255,0.277,0.319
01/08/2015 00:00,0.045,0.112,0.168,0.148,0.233,0.207,0.255,0.277,0.319
01/08/2015 01:00,0.044,0.106,0.149,0.143,0.232,0.203,0.255,0.277,0.319
01/08/2015 02:00,0.043,0.102,0.133,0.138,0.228,0.196,0.255,0.277,0.319
01/08/2015 03:00,0.042,0.099,0.124,0.133,0.219,0.186,0.254,0.277,0.319
01/08/2015 04:00,0.041,0.097,0.117,0.128,0.206,0.177,0.254,0.276,0.318
01/08/2015 05:00,0.041,0.095,0.113,0.125,0.188,0.169,0.254,0.276,0.318
01/08/2015 06:00,0.04,0.094,0.11,0.122,0.17,0.162,0.254,0.276,0.318
01/08/2015 07:00,0.04,0.092,0.107,0.12,0.156,0.156,0.253,0.275,0.318
01/08/2015 08:00,0.042,0.093,0.106,0.118,0.146,0.152,0.253,0.275,0.318
01/08/2015 09:00,0.046,0.097,0.11,0.118,0.143,0.151,0.253,0.275,0.317
01/08/2015 10:00,0.055,0.105,0.116,0.121,0.143,0.154,0.253,0.274,0.317
01/08/2015 11:00,0.074,0.115,0.124,0.124,0.145,0.156,0.253,0.273,0.316
01/08/2015 12:00,0.101,0.128,0.133,0.128,0.148,0.16,0.251,0.272,0.316
01/08/2015 13:00,0.124,0.153,0.15,0.13,0.151,0.164,0.251,0.272,0.316
01/08/2015 14:00,0.125,0.189,0.19,0.134,0.154,0.168,0.251,0.271,0.315
01/08/2015 15:00,0.12,0.199,0.216,0.137,0.158,0.172,0.251,0.271,0.314
01/08/2015 16:00,0.105,0.192,0.21,0.14,0.16,0.176,0.251,0.27,0.314
01/08/2015 17:00,0.089,0.187,0.206,0.142,0.164,0.179,0.25,0.269,0.313
01/08/2015 18:00,0.071,0.182,0.202,0.144,0.166,0.182,0.25,0.269,0.313
01/08/2015 19:00,0.062,0.178,0.199,0.146,0.169,0.184,0.25,0.268,0.312
01/08/2015 20:00,0.06,0.174,0.196,0.147,0.172,0.187,0.249,0.268,0.312
01/08/2015 21:00,0.059,0.171,0.194,0.148,0.174,0.189,0.248,0.267,0.311
01/08/2015 22:00,0.059,0.168,0.192,0.149,0.177,0.191,0.248,0.267,0.311
01/08/2015 23:00,0.059,0.165,0.191,0.15,0.179,0.192,0.248,0.267,0.311
01/09/2015 00:00,0.058,0.162,0.189,0.15,0.182,0.194,0.248,0.267,0.31
01/09/2015 01:00,0.056,0.157,0.187,0.151,0.184,0.196,0.248,0.267,0.31
01/09/2015 02:00,0.055,0.15,0.184,0.151,0.186,0.197,0.248,0.266,0.31
01/09/2015 03:00,0.054,0.144,0.18,0.15,0.188,0.198,0.248,0.265,0.309
01/09/2015 04:00,0.053,0.138,0.176,0.15,0.19,0.198,0.248,0.265,0.309
01/09/2015 05:00,0.051,0.131,0.17,0.148,0.192,0.198,0.247,0.265,0.309
01/09/2015 06:00,0.05,0.124,0.162,0.146,0.193,0.197,0.247,0.267,0.309
01/09/2015 07:00,0.049,0.118,0.152,0.144,0.193,0.195,0.247,0.267,0.309
01/09/2015 08:00,0.05,0.117,0.146,0.142,0.192,0.192,0.247,0.266,0.309
01/09/2015 09:00,0.055,0.122,0.146,0.141,0.191,0.19,0.246,0.266,0.309
01/09/2015 10:00,0.06,0.126,0.148,0.142,0.191,0.189,0.246,0.266,0.309
01/09/2015 11:00,0.067,0.132,0.15,0.144,0.19,0.19,0.246,0.265,0.309
01/09/2015 12:00,0.079,0.138,0.154,0.145,0.191,0.191,0.246,0.265,0.309
01/09/2015 13:00,0.095,0.146,0.156,0.146,0.192,0.192,0.245,0.265,0.309
01/09/2015 14:00,0.11,0.156,0.16,0.148,0.193,0.193,0.246,0.265,0.309
01/09/2015 15:00,0.117,0.165,0.164,0.15,0.194,0.195,0.246,0.265,0.309
01/09/2015 16:00,0.121,0.172,0.167,0.152,0.196,0.196,0.245,0.264,0.309
01/09/2015 17:00,0.124,0.178,0.17,0.153,0.198,0.197,0.245,0.264,0.309
01/09/2015 18:00,0.132,0.186,0.174,0.154,0.2,0.198,0.245,0.264,0.309
01/09/2015 19:00,0.148,0.198,0.178,0.156,0.202,0.2,0.245,0.264,0.309
01/09/2015 20:00,0.207,0.228,0.202,0.159,0.204,0.202,0.245,0.264,0.309
01/09/2015 21:00,0.298,0.274,0.237,0.163,0.207,0.206,0.245,0.264,0.309
01/09/2015 22:00,0.386,0.308,0.266,0.176,0.211,0.222,0.245,0.265,0.309
01/09/2015 23:00,0.414,0.344,0.281,0.179,0.217,0.226,0.245,0.296,0.311
01/10/2015 00:00,0.447,0.396,0.3,0.181,0.222,0.228,0.246,0.362,0.315
