Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
12/16/2014 09:00,0.373,0.41,0.37,0.294,0.407,0.4,0.262,0.307,0.316
12/16/2014 10:00,0.374,0.41,0.371,0.294,0.407,0.4,0.262,0.307,0.316
12/16/2014 11:00,0.378,0.414,0.374,0.297,0.409,0.401,0.262,0.306,0.316
12/16/2014 12:00,0.383,0.418,0.38,0.301,0.411,0.402,0.262,0.306,0.316
12/16/2014 13:00,0.387,0.424,0.388,0.305,0.414,0.404,0.263,0.308,0.316
12/16/2014 14:00,0.388,0.426,0.391,0.308,0.414,0.405,0.263,0.309,0.317
12/16/2014 15:00,0.388,0.427,0.393,0.309,0.416,0.406,0.263,0.31,0.317
12/16/2014 16:00,0.386,0.426,0.393,0.308,0.416,0.407,0.265,0.31,0.317
12/16/2014 17:00,0.384,0.425,0.392,0.308,0.415,0.407,0.265,0.311,0.318
12/16/2014 18:00,0.383,0.424,0.392,0.307,0.415,0.407,0.266,0.311,0.318
12/16/2014 19:00,0.382,0.423,0.39,0.307,0.414,0.407,0.266,0.312,0.319
12/16/2014 20:00,0.38,0.422,0.39,0.306,0.414,0.407,0.266,0.312,0.319
12/16/2014 21:00,0.379,0.422,0.388,0.305,0.414,0.406,0.267,0.312,0.319
12/16/2014 22:00,0.378,0.42,0.388,0.305,0.414,0.406,0.268,0.313,0.319
12/16/2014 23:00,0.377,0.42,0.386,0.304,0.413,0.406,0.267,0.312,0.319
12/17/2014 00:00,0.376,0.419,0.385,0.303,0.413,0.406,0.268,0.312,0.319
12/17/2014 01:00,0.374,0.419,0.384,0.302,0.412,0.406,0.268,0.312,0.319
12/17/2014 02:00,0.372,0.418,0.383,0.301,0.412,0.406,0.268,0.313,0.319
12/17/2014 03:00,0.37,0.416,0.382,0.3,0.411,0.405,0.269,0.313,0.319
12/17/2014 04:00,0.368,0.415,0.38,0.298,0.41,0.405,0.269,0.313,0.319
12/17/2014 05:00,0.362,0.413,0.379,0.296,0.409,0.405,0.269,0.313,0.319
12/17/2014 06:00,0.357,0.411,0.376,0.293,0.408,0.404,0.269,0.313,0.319
12/17/2014 07:00,0.351,0.409,0.374,0.29,0.406,0.404,0.269,0.312,0.319
12/17/2014 08:00,0.346,0.406,0.371,0.288,0.406,0.403,0.269,0.312,0.319
12/17/2014 09:00,0.343,0.406,0.37,0.287,0.405,0.402,0.269,0.312,0.319
12/17/2014 10:00,0.346,0.406,0.37,0.288,0.405,0.402,0.268,0.312,0.319
12/17/2014 11:00,0.355,0.409,0.373,0.29,0.406,0.402,0.268,0.312,0.319
12/17/2014 12:00,0.368,0.414,0.377,0.297,0.408,0.403,0.268,0.312,0.319
12/17/2014 13:00,0.37,0.414,0.377,0.3,0.41,0.403,0.268,0.311,0.319
12/17/2014 14:00,0.369,0.414,0.377,0.3,0.411,0.404,0.268,0.312,0.319
12/17/2014 15:00,0.368,0.414,0.377,0.3,0.411,0.404,0.269,0.312,0.319
12/17/2014 16:00,0.367,0.413,0.376,0.299,0.41,0.404,0.269,0.312,0.319
12/17/2014 17:00,0.366,0.413,0.376,0.299,0.41,0.404,0.269,0.312,0.319
12/17/2014 18:00,0.365,0.413,0.376,0.298,0.41,0.404,0.269,0.312,0.319
12/17/2014 19:00,0.364,0.412,0.375,0.298,0.409,0.403,0.27,0.312,0.319
12/17/2014 20:00,0.364,0.412,0.375,0.298,0.409,0.403,0.27,0.312,0.319
12/17/2014 21:00,0.363,0.411,0.375,0.297,0.409,0.403,0.27,0.312,0.319
12/17/2014 22:00,0.362,0.411,0.374,0.297,0.409,0.403,0.27,0.312,0.319
12/17/2014 23:00,0.36,0.411,0.374,0.296,0.408,0.403,0.27,0.312,0.319
12/18/2014 00:00,0.36,0.41,0.373,0.296,0.408,0.403,0.27,0.312,0.319
12/18/2014 01:00,0.36,0.41,0.373,0.296,0.408,0.403,0.27,0.312,0.319
12/18/2014 02:00,0.359,0.41,0.373,0.296,0.408,0.403,0.27,0.312,0.319
12/18/2014 03:00,0.357,0.409,0.372,0.294,0.407,0.402,0.27,0.312,0.319
12/18/2014 04:00,0.355,0.408,0.371,0.293,0.406,0.402,0.27,0.312,0.319
12/18/2014 05:00,0.353,0.408,0.37,0.292,0.406,0.402,0.27,0.312,0.319
12/18/2014 06:00,0.352,0.407,0.369,0.292,0.406,0.402,0.269,0.312,0.319
12/18/2014 07:00,0.35,0.406,0.368,0.291,0.405,0.402,0.269,0.312,0.319
12/18/2014 08:00,0.348,0.405,0.368,0.29,0.404,0.402,0.269,0.312,0.319
12/18/2014 09:00,0.346,0.405,0.366,0.289,0.404,0.401,0.269,0.312,0.319
12/18/2014 10:00,0.352,0.406,0.367,0.29,0.404,0.401,0.269,0.312,0.319
12/18/2014 11:00,0.362,0.41,0.371,0.294,0.407,0.401,0.269,0.311,0.319
12/18/2014 12:00,0.362,0.409,0.371,0.296,0.408,0.402,0.269,0.311,0.319
12/18/2014 13:00,0.36,0.409,0.371,0.295,0.408,0.402,0.268,0.311,0.319
12/18/2014 14:00,0.359,0.408,0.371,0.294,0.408,0.402,0.268,0.311,0.319
12/18/2014 15:00,0.358,0.408,0.371,0.294,0.407,0.402,0.268,0.311,0.319
12/18/2014 16:00,0.358,0.408,0.371,0.294,0.407,0.401,0.268,0.311,0.319
12/18/2014 17:00,0.36,0.408,0.371,0.294,0.408,0.401,0.268,0.311,0.319
12/18/2014 18:00,0.36,0.408,0.371,0.294,0.408,0.402,0.268,0.311,0.319
12/18/2014 19:00,0.36,0.408,0.371,0.295,0.408,0.402,0.268,0.312,0.319
12/18/2014 20:00,0.362,0.409,0.372,0.295,0.408,0.402,0.268,0.312,0.318
12/18/2014 21:00,0.365,0.412,0.374,0.297,0.409,0.402,0.269,0.312,0.318
12/18/2014 22:00,0.365,0.412,0.375,0.297,0.409,0.402,0.269,0.312,0.319
12/18/2014 23:00,0.364,0.412,0.375,0.297,0.408,0.402,0.269,0.312,0.319
12/19/2014 00:00,0.363,0.411,0.375,0.297,0.408,0.402,0.269,0.312,0.319
12/19/2014 01:00,0.363,0.411,0.375,0.296,0.408,0.402,0.269,0.312,0.319
12/19/2014 02:00,0.362,0.411,0.375,0.296,0.408,0.402,0.269,0.312,0.319
12/19/2014 03:00,0.362,0.411,0.375,0.296,0.408,0.402,0.269,0.312,0.319
12/19/2014 04:00,0.361,0.411,0.374,0.296,0.408,0.402,0.269,0.312,0.319
12/19/2014 05:00,0.36,0.41,0.374,0.296,0.408,0.402,0.27,0.312,0.319
12/19/2014 06:00,0.358,0.41,0.373,0.295,0.407,0.402,0.269,0.312,0.319
12/19/2014 07:00,0.357,0.409,0.372,0.294,0.407,0.402,0.27,0.312,0.319
12/19/2014 08:00,0.354,0.408,0.372,0.293,0.406,0.402,0.27,0.312,0.319
12/19/2014 09:00,0.354,0.408,0.371,0.293,0.406,0.402,0.27,0.312,0.319
12/19/2014 10:00,0.357,0.409,0.372,0.293,0.406,0.402,0.27,0.312,0.319
12/19/2014 11:00,0.359,0.41,0.372,0.294,0.408,0.402,0.27,0.312,0.319
12/19/2014 12:00,0.358,0.409,0.372,0.294,0.408,0.402,0.27,0.313,0.319
12/19/2014 13:00,0.355,0.408,0.371,0.293,0.407,0.402,0.269,0.313,0.319
12/19/2014 14:00,0.353,0.408,0.37,0.292,0.406,0.401,0.269,0.313,0.319
12/19/2014 15:00,0.351,0.407,0.37,0.29,0.406,0.4,0.269,0.313,0.319
12/19/2014 16:00,0.351,0.407,0.369,0.29,0.405,0.4,0.268,0.313,0.318
12/19/2014 17:00,0.35,0.407,0.369,0.29,0.405,0.4,0.268,0.312,0.318
12/19/2014 18:00,0.35,0.407,0.368,0.29,0.405,0.4,0.268,0.312,0.318
12/19/2014 19:00,0.35,0.406,0.368,0.29,0.405,0.4,0.268,0.312,0.318
12/19/2014 20:00,0.35,0.407,0.368,0.29,0.405,0.4,0.268,0.312,0.318
12/19/2014 21:00,0.35,0.406,0.368,0.29,0.405,0.4,0.267,0.312,0.317
12/19/2014 22:00,0.35,0.406,0.367,0.29,0.405,0.4,0.267,0.312,0.317
12/19/2014 23:00,0.349,0.406,0.367,0.289,0.405,0.4,0.267,0.312,0.317
12/20/2014 00:00,0.349,0.406,0.366,0.289,0.405,0.399,0.267,0.312,0.317
12/20/2014 01:00,0.349,0.406,0.366,0.288,0.404,0.399,0.267,0.312,0.317
12/20/2014 02:00,0.348,0.406,0.366,0.288,0.404,0.399,0.267,0.312,0.317
12/20/2014 03:00,0.348,0.405,0.366,0.288,0.404,0.399,0.268,0.311,0.317
12/20/2014 04:00,0.349,0.405,0.366,0.288,0.404,0.4,0.267,0.312,0.317
12/20/2014 05:00,0.349,0.405,0.365,0.288,0.404,0.4,0.267,0.312,0.317
12/20/2014 06:00,0.349,0.405,0.365,0.288,0.404,0.4,0.267,0.312,0.317
12/20/2014 07:00,0.348,0.405,0.365,0.288,0.404,0.4,0.267,0.311,0.317
12/20/2014 08:00,0.348,0.405,0.365,0.288,0.404,0.399,0.267,0.311,0.317
12/20/2014 09:00,0.346,0.404,0.365,0.288,0.403,0.399,0.267,0.311,0.317
12/20/2014 10:00,0.347,0.404,0.365,0.287,0.403,0.399,0.267,0.31,0.317
12/20/2014 11:00,0.347,0.404,0.364,0.287,0.404,0.399,0.267,0.311,0.317
12/20/2014 12:00,0.346,0.404,0.364,0.287,0.404,0.399,0.266,0.311,0.317
12/20/2014 13:00,0.343,0.403,0.363,0.286,0.403,0.398,0.266,0.31,0.317
12/20/2014 14:00,0.341,0.402,0.362,0.284,0.403,0.397,0.266,0.311,0.317
12/20/2014 15:00,0.339,0.401,0.361,0.284,0.402,0.397,0.266,0.311,0.317
12/20/2014 16:00,0.338,0.401,0.36,0.283,0.401,0.397,0.266,0.31,0.317
12/20/2014 17:00,0.338,0.401,0.36,0.283,0.401,0.397,0.265,0.31,0.316
12/20/2014 18:00,0.338,0.401,0.36,0.282,0.401,0.397,0.265,0.31,0.316
12/20/2014 19:00,0.337,0.4,0.36,0.282,0.4,0.397,0.265,0.31,0.316
12/20/2014 20:00,0.336,0.4,0.359,0.281,0.4,0.397,0.265,0.309,0.316
12/20/2014 21:00,0.335,0.4,0.359,0.28,0.4,0.397,0.265,0.309,0.316
12/20/2014 22:00,0.335,0.4,0.359,0.28,0.4,0.397,0.265,0.309,0.316
12/20/2014 23:00,0.334,0.4,0.359,0.28,0.4,0.397,0.265,0.309,0.316
12/21/2014 00:00,0.334,0.4,0.359,0.28,0.4,0.397,0.265,0.309,0.316
12/21/2014 01:00,0.334,0.4,0.358,0.28,0.4,0.397,0.264,0.309,0.316
12/21/2014 02:00,0.334,0.4,0.358,0.28,0.4,0.397,0.264,0.309,0.316
12/21/2014 03:00,0.332,0.399,0.358,0.28,0.399,0.397,0.264,0.309,0.316
12/21/2014 04:00,0.328,0.398,0.358,0.278,0.398,0.397,0.264,0.309,0.315
12/21/2014 05:00,0.323,0.396,0.356,0.276,0.397,0.396,0.263,0.308,0.315
12/21/2014 06:00,0.318,0.394,0.355,0.274,0.396,0.396,0.263,0.308,0.315
12/21/2014 07:00,0.311,0.391,0.353,0.272,0.395,0.396,0.263,0.308,0.315
12/21/2014 08:00,0.304,0.389,0.35,0.27,0.394,0.396,0.262,0.308,0.315
12/21/2014 09:00,0.298,0.387,0.348,0.268,0.392,0.395,0.262,0.307,0.315
12/21/2014 10:00,0.296,0.386,0.347,0.266,0.392,0.394,0.262,0.307,0.315
12/21/2014 11:00,0.299,0.387,0.348,0.264,0.392,0.394,0.262,0.307,0.315
12/21/2014 12:00,0.31,0.391,0.352,0.265,0.392,0.394,0.262,0.307,0.315
12/21/2014 13:00,0.327,0.396,0.354,0.268,0.394,0.394,0.262,0.307,0.315
12/21/2014 14:00,0.33,0.397,0.354,0.27,0.395,0.394,0.262,0.307,0.315
12/21/2014 15:00,0.329,0.397,0.354,0.272,0.396,0.394,0.261,0.306,0.315
12/21/2014 16:00,0.328,0.396,0.354,0.273,0.397,0.395,0.26,0.306,0.315
12/21/2014 17:00,0.326,0.395,0.354,0.272,0.396,0.395,0.26,0.306,0.315
12/21/2014 18:00,0.32,0.393,0.353,0.271,0.395,0.395,0.26,0.305,0.315
12/21/2014 19:00,0.316,0.391,0.352,0.27,0.394,0.395,0.26,0.305,0.315
12/21/2014 20:00,0.311,0.388,0.35,0.268,0.393,0.394,0.259,0.305,0.315
12/21/2014 21:00,0.306,0.387,0.349,0.266,0.392,0.394,0.259,0.305,0.315
12/21/2014 22:00,0.3,0.384,0.347,0.265,0.391,0.394,0.259,0.304,0.315
12/21/2014 23:00,0.296,0.383,0.345,0.264,0.39,0.394,0.26,0.304,0.315
12/22/2014 00:00,0.291,0.381,0.344,0.262,0.389,0.393,0.259,0.304,0.314
12/22/2014 01:00,0.285,0.38,0.341,0.26,0.388,0.393,0.259,0.304,0.314
12/22/2014 02:00,0.278,0.378,0.34,0.258,0.388,0.392,0.259,0.304,0.314
12/22/2014 03:00,0.27,0.376,0.337,0.256,0.387,0.392,0.259,0.304,0.314
12/22/2014 04:00,0.262,0.374,0.335,0.254,0.386,0.391,0.259,0.304,0.314
12/22/2014 05:00,0.254,0.373,0.333,0.252,0.386,0.391,0.257,0.304,0.314
12/22/2014 06:00,0.247,0.372,0.331,0.25,0.385,0.391,0.257,0.303,0.314
12/22/2014 07:00,0.239,0.37,0.329,0.248,0.384,0.39,0.257,0.303,0.314
12/22/2014 08:00,0.232,0.368,0.327,0.246,0.383,0.39,0.257,0.303,0.314
12/22/2014 09:00,0.228,0.368,0.325,0.245,0.382,0.39,0.257,0.302,0.314
12/22/2014 10:00,0.231,0.368,0.324,0.245,0.382,0.389,0.257,0.303,0.314
12/22/2014 11:00,0.238,0.37,0.325,0.246,0.382,0.389,0.257,0.303,0.313
12/22/2014 12:00,0.251,0.373,0.328,0.248,0.382,0.389,0.256,0.303,0.313
12/22/2014 13:00,0.281,0.382,0.336,0.25,0.383,0.39,0.256,0.302,0.313
12/22/2014 14:00,0.314,0.391,0.343,0.256,0.384,0.39,0.256,0.302,0.312
12/22/2014 15:00,0.327,0.394,0.346,0.26,0.386,0.391,0.255,0.302,0.312
12/22/2014 16:00,0.328,0.394,0.348,0.263,0.386,0.391,0.255,0.301,0.312
12/22/2014 17:00,0.326,0.394,0.348,0.264,0.388,0.392,0.255,0.301,0.312
12/22/2014 18:00,0.324,0.392,0.348,0.264,0.388,0.392,0.254,0.301,0.312
12/22/2014 19:00,0.321,0.392,0.348,0.264,0.388,0.392,0.254,0.301,0.312
12/22/2014 20:00,0.318,0.391,0.348,0.264,0.389,0.392,0.254,0.301,0.312
12/22/2014 21:00,0.316,0.39,0.348,0.264,0.389,0.392,0.254,0.301,0.312
12/22/2014 22:00,0.316,0.39,0.348,0.264,0.389,0.392,0.254,0.301,0.312
12/22/2014 23:00,0.313,0.389,0.347,0.264,0.389,0.392,0.254,0.301,0.312
12/23/2014 00:00,0.31,0.388,0.346,0.264,0.389,0.392,0.254,0.302,0.312
12/23/2014 01:00,0.308,0.387,0.346,0.262,0.388,0.392,0.254,0.302,0.312
12/23/2014 02:00,0.305,0.386,0.345,0.262,0.388,0.392,0.255,0.302,0.312
12/23/2014 03:00,0.303,0.385,0.344,0.262,0.388,0.392,0.255,0.302,0.312
12/23/2014 04:00,0.3,0.384,0.343,0.261,0.388,0.391,0.255,0.302,0.312
12/23/2014 05:00,0.298,0.383,0.342,0.261,0.387,0.391,0.254,0.302,0.312
12/23/2014 06:00,0.294,0.382,0.341,0.26,0.387,0.391,0.254,0.302,0.312
12/23/2014 07:00,0.291,0.38,0.34,0.258,0.386,0.391,0.254,0.302,0.312
12/23/2014 08:00,0.287,0.379,0.339,0.258,0.386,0.391,0.254,0.302,0.312
12/23/2014 09:00,0.284,0.378,0.338,0.258,0.385,0.39,0.254,0.302,0.312
12/23/2014 10:00,0.285,0.378,0.337,0.256,0.385,0.39,0.253,0.302,0.312
12/23/2014 11:00,0.297,0.382,0.339,0.257,0.385,0.39,0.253,0.302,0.312
12/23/2014 12:00,0.317,0.39,0.343,0.258,0.385,0.39,0.253,0.302,0.312
12/23/2014 13:00,0.319,0.39,0.344,0.261,0.386,0.39,0.253,0.302,0.312
12/23/2014 14:00,0.318,0.389,0.344,0.264,0.389,0.39,0.253,0.301,0.312
12/23/2014 15:00,0.315,0.388,0.344,0.264,0.392,0.39,0.252,0.3,0.312
12/23/2014 16:00,0.314,0.387,0.344,0.264,0.392,0.39,0.251,0.3,0.311
12/23/2014 17:00,0.313,0.387,0.344,0.264,0.392,0.39,0.251,0.3,0.311
12/23/2014 18:00,0.313,0.387,0.344,0.264,0.392,0.39,0.252,0.3,0.311
12/23/2014 19:00,0.312,0.387,0.343,0.264,0.391,0.391,0.252,0.3,0.311
12/23/2014 20:00,0.312,0.386,0.343,0.264,0.391,0.391,0.252,0.3,0.311
12/23/2014 21:00,0.31,0.386,0.343,0.262,0.39,0.391,0.252,0.3,0.311
12/23/2014 22:00,0.306,0.384,0.342,0.262,0.389,0.391,0.252,0.3,0.311
12/23/2014 23:00,0.302,0.382,0.342,0.261,0.388,0.391,0.252,0.3,0.311
12/24/2014 00:00,0.298,0.381,0.34,0.26,0.387,0.391,0.252,0.3,0.311
12/24/2014 01:00,0.294,0.379,0.339,0.258,0.386,0.39,0.252,0.3,0.311
12/24/2014 02:00,0.29,0.378,0.338,0.258,0.386,0.39,0.251,0.3,0.311
12/24/2014 03:00,0.286,0.376,0.337,0.256,0.385,0.39,0.251,0.3,0.311
12/24/2014 04:00,0.282,0.374,0.335,0.256,0.384,0.39,0.251,0.3,0.311
12/24/2014 05:00,0.276,0.373,0.334,0.254,0.383,0.389,0.251,0.3,0.311
12/24/2014 06:00,0.272,0.372,0.332,0.253,0.382,0.389,0.251,0.3,0.311
12/24/2014 07:00,0.266,0.37,0.331,0.252,0.381,0.388,0.251,0.3,0.311
12/24/2014 08:00,0.263,0.369,0.329,0.25,0.381,0.388,0.251,0.3,0.311
12/24/2014 09:00,0.263,0.369,0.329,0.25,0.38,0.388,0.251,0.3,0.311
12/24/2014 10:00,0.267,0.37,0.329,0.25,0.38,0.388,0.251,0.299,0.311
12/24/2014 11:00,0.278,0.374,0.331,0.252,0.38,0.388,0.25,0.299,0.31
12/24/2014 12:00,0.306,0.384,0.336,0.254,0.381,0.388,0.25,0.299,0.31
12/24/2014 13:00,0.314,0.388,0.339,0.257,0.381,0.388,0.25,0.299,0.31
12/24/2014 14:00,0.314,0.387,0.34,0.258,0.383,0.388,0.249,0.298,0.31
12/24/2014 15:00,0.314,0.386,0.34,0.26,0.385,0.389,0.249,0.298,0.31
12/24/2014 16:00,0.313,0.386,0.341,0.261,0.386,0.389,0.249,0.298,0.31
12/24/2014 17:00,0.311,0.386,0.341,0.261,0.387,0.389,0.249,0.298,0.31
12/24/2014 18:00,0.308,0.384,0.341,0.26,0.387,0.39,0.249,0.298,0.31
12/24/2014 19:00,0.303,0.382,0.34,0.259,0.386,0.39,0.249,0.298,0.31
12/24/2014 20:00,0.297,0.38,0.339,0.258,0.386,0.39,0.249,0.298,0.31
12/24/2014 21:00,0.29,0.376,0.337,0.257,0.385,0.389,0.249,0.298,0.31
12/24/2014 22:00,0.284,0.374,0.336,0.255,0.384,0.389,0.249,0.298,0.31
12/24/2014 23:00,0.279,0.372,0.334,0.253,0.384,0.388,0.249,0.298,0.31
12/25/2014 00:00,0.274,0.37,0.332,0.252,0.382,0.389,0.249,0.298,0.31
12/25/2014 01:00,0.27,0.369,0.331,0.25,0.382,0.388,0.249,0.298,0.31
12/25/2014 02:00,0.267,0.368,0.33,0.25,0.381,0.388,0.249,0.298,0.31
12/25/2014 03:00,0.265,0.368,0.328,0.25,0.38,0.388,0.248,0.298,0.31
12/25/2014 04:00,0.262,0.367,0.328,0.249,0.379,0.387,0.248,0.298,0.31
12/25/2014 05:00,0.258,0.366,0.326,0.248,0.379,0.387,0.248,0.298,0.31
12/25/2014 06:00,0.258,0.366,0.326,0.248,0.378,0.387,0.248,0.298,0.31
12/25/2014 07:00,0.26,0.366,0.325,0.248,0.377,0.387,0.247,0.297,0.31
12/25/2014 08:00,0.264,0.368,0.326,0.249,0.377,0.387,0.247,0.297,0.31
12/25/2014 09:00,0.268,0.369,0.326,0.25,0.377,0.386,0.247,0.297,0.31
12/25/2014 10:00,0.272,0.371,0.328,0.25,0.378,0.386,0.247,0.297,0.309
12/25/2014 11:00,0.284,0.374,0.33,0.252,0.378,0.387,0.247,0.297,0.309
12/25/2014 12:00,0.31,0.384,0.336,0.255,0.379,0.387,0.246,0.296,0.309
12/25/2014 13:00,0.314,0.386,0.338,0.257,0.38,0.387,0.247,0.296,0.309
12/25/2014 14:00,0.312,0.385,0.339,0.258,0.382,0.388,0.246,0.296,0.308
12/25/2014 15:00,0.311,0.384,0.339,0.258,0.384,0.388,0.246,0.296,0.308
12/25/2014 16:00,0.31,0.384,0.339,0.258,0.386,0.388,0.246,0.296,0.308
12/25/2014 17:00,0.309,0.383,0.34,0.258,0.386,0.388,0.246,0.296,0.308
12/25/2014 18:00,0.308,0.383,0.34,0.258,0.386,0.388,0.245,0.296,0.308
12/25/2014 19:00,0.307,0.382,0.34,0.258,0.386,0.389,0.245,0.296,0.308
12/25/2014 20:00,0.306,0.382,0.34,0.258,0.386,0.389,0.245,0.296,0.308
12/25/2014 21:00,0.303,0.381,0.339,0.258,0.385,0.389,0.245,0.296,0.308
12/25/2014 22:00,0.3,0.379,0.339,0.256,0.385,0.389,0.245,0.296,0.308
12/25/2014 23:00,0.296,0.378,0.338,0.256,0.384,0.389,0.245,0.296,0.308
12/26/2014 00:00,0.29,0.375,0.337,0.255,0.384,0.388,0.245,0.296,0.308
12/26/2014 01:00,0.282,0.373,0.335,0.253,0.382,0.388,0.245,0.296,0.309
12/26/2014 02:00,0.275,0.37,0.334,0.251,0.381,0.388,0.244,0.296,0.309
12/26/2014 03:00,0.266,0.367,0.332,0.25,0.38,0.388,0.244,0.296,0.309
12/26/2014 04:00,0.253,0.364,0.329,0.247,0.379,0.387,0.244,0.296,0.309
12/26/2014 05:00,0.237,0.36,0.326,0.245,0.378,0.387,0.244,0.296,0.309
12/26/2014 06:00,0.22,0.356,0.322,0.242,0.376,0.386,0.244,0.296,0.308
12/26/2014 07:00,0.204,0.352,0.32,0.238,0.376,0.386,0.244,0.296,0.308
12/26/2014 08:00,0.187,0.348,0.316,0.234,0.374,0.385,0.244,0.296,0.308
12/26/2014 09:00,0.174,0.343,0.312,0.23,0.373,0.384,0.243,0.296,0.308
12/26/2014 10:00,0.174,0.341,0.309,0.228,0.372,0.384,0.243,0.296,0.308
12/26/2014 11:00,0.181,0.343,0.31,0.229,0.371,0.384,0.243,0.296,0.308
12/26/2014 12:00,0.19,0.345,0.312,0.23,0.371,0.384,0.243,0.296,0.308
12/26/2014 13:00,0.2,0.348,0.314,0.232,0.371,0.383,0.243,0.295,0.308
12/26/2014 14:00,0.21,0.351,0.316,0.234,0.372,0.383,0.242,0.295,0.308
12/26/2014 15:00,0.218,0.354,0.318,0.236,0.372,0.383,0.242,0.295,0.308
12/26/2014 16:00,0.224,0.356,0.32,0.238,0.372,0.384,0.242,0.295,0.308
12/26/2014 17:00,0.221,0.357,0.321,0.238,0.373,0.384,0.242,0.294,0.308
12/26/2014 18:00,0.207,0.354,0.32,0.236,0.373,0.384,0.242,0.294,0.308
12/26/2014 19:00,0.19,0.35,0.319,0.232,0.373,0.384,0.242,0.294,0.308
12/26/2014 20:00,0.172,0.344,0.316,0.228,0.372,0.383,0.241,0.294,0.308
12/26/2014 21:00,0.157,0.336,0.311,0.222,0.37,0.383,0.241,0.294,0.307
12/26/2014 22:00,0.142,0.324,0.306,0.216,0.368,0.383,0.24,0.294,0.307
12/26/2014 23:00,0.13,0.31,0.299,0.21,0.366,0.382,0.24,0.294,0.307
12/27/2014 00:00,0.12,0.293,0.289,0.204,0.364,0.382,0.24,0.294,0.307
12/27/2014 01:00,0.112,0.274,0.276,0.197,0.361,0.381,0.24,0.294,0.307
12/27/2014 02:00,0.106,0.254,0.257,0.19,0.358,0.38,0.24,0.294,0.307
12/27/2014 03:00,0.102,0.234,0.232,0.184,0.354,0.379,0.24,0.293,0.307
12/27/2014 04:00,0.1,0.215,0.209,0.178,0.35,0.378,0.239,0.293,0.307
12/27/2014 05:00,0.099,0.202,0.192,0.174,0.347,0.377,0.239,0.293,0.307
12/27/2014 06:00,0.099,0.192,0.182,0.17,0.344,0.376,0.239,0.293,0.307
12/27/2014 07:00,0.098,0.186,0.175,0.166,0.34,0.375,0.238,0.293,0.307
12/27/2014 08:00,0.097,0.18,0.17,0.163,0.336,0.374,0.238,0.293,0.307
12/27/2014 09:00,0.097,0.177,0.168,0.161,0.332,0.373,0.238,0.292,0.307
12/27/2014 10:00,0.099,0.175,0.168,0.16,0.328,0.372,0.238,0.292,0.306
12/27/2014 11:00,0.1,0.176,0.168,0.16,0.326,0.371,0.238,0.292,0.306
12/27/2014 12:00,0.102,0.176,0.17,0.161,0.324,0.37,0.238,0.292,0.306
12/27/2014 13:00,0.102,0.177,0.17,0.162,0.322,0.37,0.237,0.292,0.306
12/27/2014 14:00,0.103,0.178,0.172,0.163,0.322,0.369,0.237,0.291,0.306
12/27/2014 15:00,0.104,0.179,0.172,0.164,0.321,0.368,0.237,0.291,0.305
12/27/2014 16:00,0.104,0.179,0.173,0.165,0.321,0.368,0.236,0.291,0.305
12/27/2014 17:00,0.104,0.179,0.173,0.166,0.321,0.368,0.236,0.291,0.305
12/27/2014 18:00,0.102,0.177,0.172,0.166,0.321,0.368,0.236,0.291,0.305
12/27/2014 19:00,0.101,0.174,0.169,0.166,0.32,0.367,0.236,0.291,0.305
12/27/2014 20:00,0.1,0.171,0.167,0.166,0.318,0.367,0.236,0.29,0.305
12/27/2014 21:00,0.1,0.169,0.165,0.164,0.316,0.366,0.235,0.29,0.305
12/27/2014 22:00,0.101,0.168,0.164,0.164,0.314,0.366,0.235,0.29,0.305
12/27/2014 23:00,0.101,0.168,0.164,0.164,0.311,0.365,0.235,0.289,0.304
12/28/2014 00:00,0.101,0.167,0.164,0.164,0.31,0.364,0.234,0.289,0.304
12/28/2014 01:00,0.101,0.167,0.163,0.164,0.308,0.363,0.234,0.289,0.304
12/28/2014 02:00,0.102,0.167,0.163,0.165,0.306,0.363,0.234,0.289,0.304
12/28/2014 03:00,0.102,0.166,0.163,0.165,0.305,0.362,0.234,0.289,0.304
12/28/2014 04:00,0.101,0.166,0.162,0.165,0.304,0.362,0.234,0.289,0.304
12/28/2014 05:00,0.1,0.164,0.161,0.164,0.302,0.361,0.233,0.288,0.303
12/28/2014 06:00,0.1,0.163,0.16,0.163,0.299,0.361,0.233,0.288,0.303
12/28/2014 07:00,0.1,0.162,0.158,0.162,0.296,0.36,0.232,0.288,0.303
12/28/2014 08:00,0.1,0.161,0.158,0.161,0.294,0.359,0.232,0.287,0.303
12/28/2014 09:00,0.101,0.16,0.157,0.16,0.29,0.358,0.232,0.287,0.303
12/28/2014 10:00,0.101,0.161,0.158,0.16,0.288,0.358,0.231,0.287,0.303
12/28/2014 11:00,0.102,0.163,0.158,0.161,0.287,0.357,0.231,0.287,0.303
12/28/2014 12:00,0.104,0.165,0.16,0.161,0.286,0.357,0.231,0.287,0.303
12/28/2014 13:00,0.106,0.168,0.163,0.162,0.287,0.357,0.231,0.287,0.302
12/28/2014 14:00,0.106,0.17,0.165,0.164,0.288,0.357,0.231,0.286,0.302
12/28/2014 15:00,0.106,0.172,0.166,0.165,0.289,0.358,0.231,0.286,0.302
12/28/2014 16:00,0.106,0.172,0.168,0.166,0.29,0.358,0.23,0.286,0.302
