Date,SWC_z2_A,SWC_z2_B,SWC_z2_C,SWC_z5_A,SWC_z5_B,SWC_z5_C,SWC_z20_A,SWC_z20_B,SWC_z20_C
01/07/2015 03:00,0.373,0.127,0.374,0.35,0.401,0.356,0.267,0.317,0.228
01/07/2015 04:00,0.372,0.126,0.372,0.349,0.4,0.355,0.267,0.317,0.228
01/07/2015 05:00,0.369,0.124,0.369,0.348,0.4,0.355,0.267,0.317,0.228
01/07/2015 06:00,0.366,0.123,0.366,0.348,0.399,0.355,0.267,0.317,0.228
01/07/2015 07:00,0.364,0.122,0.361,0.346,0.398,0.355,0.267,0.317,0.228
01/07/2015 08:00,0.36,0.121,0.355,0.344,0.397,0.354,0.267,0.317,0.228
01/07/2015 09:00,0.356,0.121,0.349,0.342,0.396,0.354,0.267,0.317,0.228
01/07/2015 10:00,0.354,0.122,0.345,0.34,0.395,0.354,0.267,0.316,0.227
01/07/2015 11:00,0.354,0.123,0.344,0.34,0.394,0.354,0.266,0.316,0.227
01/07/2015 12:00,0.356,0.126,0.346,0.34,0.394,0.354,0.266,0.316,0.227
01/07/2015 13:00,0.364,0.128,0.349,0.345,0.393,0.353,0.265,0.316,0.226
01/07/2015 14:00,0.376,0.132,0.356,0.354,0.393,0.354,0.265,0.316,0.226
01/07/2015 15:00,0.383,0.136,0.363,0.358,0.393,0.354,0.265,0.316,0.226
01/07/2015 16:00,0.387,0.138,0.368,0.359,0.393,0.355,0.265,0.316,0.226
01/07/2015 17:00,0.386,0.139,0.37,0.358,0.393,0.355,0.266,0.315,0.226
01/07/2015 18:00,0.384,0.138,0.371,0.357,0.394,0.355,0.266,0.315,0.226
01/07/2015 19:00,0.383,0.135,0.371,0.355,0.394,0.355,0.266,0.315,0.226
01/07/2015 20:00,0.381,0.132,0.371,0.354,0.394,0.355,0.266,0.315,0.227
01/07/2015 21:00,0.38,0.13,0.371,0.352,0.394,0.355,0.266,0.315,0.227
01/07/2015 22:00,0.378,0.128,0.371,0.35,0.394,0.355,0.266,0.315,0.227
01/07/2015 23:00,0.376,0.126,0.371,0.348,0.394,0.354,0.266,0.315,0.227
01/08/2015 00:00,0.375,0.124,0.371,0.348,0.394,0.354,0.266,0.315,0.227
01/08/2015 01:00,0.374,0.122,0.37,0.346,0.393,0.354,0.266,0.315,0.226
01/08/2015 02:00,0.372,0.121,0.368,0.345,0.392,0.354,0.266,0.315,0.226
01/08/2015 03:00,0.37,0.12,0.366,0.344,0.392,0.354,0.266,0.315,0.226
01/08/2015 04:00,0.367,0.119,0.364,0.343,0.392,0.353,0.266,0.315,0.226
01/08/2015 05:00,0.364,0.118,0.359,0.342,0.39,0.353,0.266,0.315,0.226
01/08/2015 06:00,0.36,0.118,0.354,0.34,0.388,0.352,0.265,0.314,0.226
01/08/2015 07:00,0.356,0.117,0.348,0.338,0.387,0.352,0.265,0.314,0.226
01/08/2015 08:00,0.351,0.116,0.34,0.336,0.385,0.352,0.265,0.314,0.225
01/08/2015 09:00,0.347,0.116,0.334,0.333,0.384,0.351,0.265,0.313,0.225
01/08/2015 10:00,0.345,0.118,0.33,0.331,0.382,0.351,0.265,0.313,0.225
01/08/2015 11:00,0.345,0.122,0.33,0.331,0.38,0.351,0.265,0.313,0.225
01/08/2015 12:00,0.347,0.126,0.332,0.332,0.38,0.351,0.265,0.313,0.225
01/08/2015 13:00,0.35,0.13,0.336,0.333,0.38,0.35,0.265,0.313,0.224
01/08/2015 14:00,0.359,0.134,0.34,0.338,0.38,0.35,0.265,0.313,0.224
01/08/2015 15:00,0.374,0.137,0.346,0.348,0.38,0.351,0.264,0.313,0.224
01/08/2015 16:00,0.378,0.14,0.352,0.352,0.38,0.352,0.264,0.312,0.224
01/08/2015 17:00,0.378,0.141,0.356,0.352,0.381,0.352,0.264,0.312,0.224
01/08/2015 18:00,0.377,0.14,0.357,0.351,0.381,0.352,0.265,0.312,0.224
01/08/2015 19:00,0.376,0.138,0.358,0.35,0.381,0.352,0.265,0.312,0.224
01/08/2015 20:00,0.374,0.136,0.36,0.348,0.382,0.352,0.265,0.312,0.224
01/08/2015 21:00,0.374,0.136,0.36,0.348,0.382,0.352,0.265,0.311,0.224
01/08/2015 22:00,0.374,0.136,0.362,0.347,0.382,0.352,0.265,0.311,0.224
01/08/2015 23:00,0.374,0.137,0.363,0.346,0.383,0.352,0.265,0.311,0.224
01/09/2015 00:00,0.374,0.138,0.364,0.346,0.383,0.352,0.265,0.311,0.224
01/09/2015 01:00,0.374,0.14,0.365,0.346,0.383,0.352,0.265,0.311,0.224
01/09/2015 02:00,0.374,0.14,0.366,0.346,0.383,0.352,0.265,0.311,0.224
01/09/2015 03:00,0.374,0.14,0.367,0.345,0.384,0.352,0.265,0.311,0.224
01/09/2015 04:00,0.373,0.138,0.367,0.345,0.384,0.352,0.265,0.311,0.224
01/09/2015 05:00,0.373,0.138,0.367,0.344,0.384,0.352,0.265,0.311,0.224
01/09/2015 06:00,0.372,0.136,0.368,0.344,0.385,0.352,0.265,0.311,0.224
01/09/2015 07:00,0.372,0.135,0.368,0.342,0.385,0.351,0.265,0.311,0.224
01/09/2015 08:00,0.37,0.134,0.367,0.342,0.385,0.351,0.264,0.311,0.224
01/09/2015 09:00,0.37,0.133,0.367,0.342,0.385,0.351,0.264,0.312,0.224
01/09/2015 10:00,0.37,0.134,0.368,0.342,0.385,0.351,0.264,0.312,0.224
01/09/2015 11:00,0.37,0.137,0.368,0.342,0.385,0.351,0.264,0.312,0.224
01/09/2015 12:00,0.372,0.14,0.37,0.342,0.385,0.351,0.264,0.312,0.224
01/09/2015 13:00,0.375,0.142,0.372,0.344,0.385,0.351,0.263,0.312,0.224
01/09/2015 14:00,0.381,0.145,0.374,0.348,0.385,0.351,0.263,0.312,0.223
01/09/2015 15:00,0.385,0.148,0.377,0.352,0.385,0.352,0.263,0.312,0.223
01/09/2015 16:00,0.386,0.15,0.38,0.353,0.386,0.352,0.263,0.312,0.224
01/09/2015 17:00,0.387,0.152,0.382,0.354,0.386,0.352,0.264,0.312,0.224
01/09/2015 18:00,0.388,0.154,0.384,0.354,0.386,0.353,0.264,0.312,0.224
01/09/2015 19:00,0.389,0.156,0.385,0.354,0.386,0.353,0.264,0.312,0.224
01/09/2015 20:00,0.392,0.159,0.388,0.356,0.387,0.354,0.264,0.312,0.224
01/09/2015 21:00,0.413,0.162,0.405,0.374,0.386,0.355,0.264,0.313,0.225
01/09/2015 22:00,0.435,0.166,0.433,0.397,0.387,0.36,0.265,0.313,0.226
01/09/2015 23:00,0.454,0.169,0.456,0.416,0.388,0.369,0.265,0.313,0.228
01/10/2015 00:00,0.463,0.172,0.47,0.427,0.39,0.382,0.268,0.313,0.235
01/10/2015 01:00,0.467,0.176,0.477,0.432,0.394,0.398,0.288,0.314,0.249
01/10/2015 02:00,0.464,0.179,0.474,0.427,0.397,0.404,0.322,0.315,0.267
01/10/2015 03:00,0.46,0.182,0.47,0.42,0.4,0.401,0.32,0.317,0.272
01/10/2015 04:00,0.458,0.186,0.467,0.416,0.401,0.399,0.318,0.318,0.271
01/10/2015 05:00,0.455,0.19,0.464,0.412,0.402,0.397,0.314,0.319,0.27
01/10/2015 06:00,0.452,0.194,0.462,0.408,0.403,0.395,0.312,0.32,0.269
01/10/2015 07:00,0.45,0.2,0.46,0.406,0.404,0.394,0.31,0.321,0.268
01/10/2015 08:00,0.448,0.206,0.458,0.404,0.404,0.392,0.308,0.322,0.268
01/10/2015 09:00,0.446,0.213,0.456,0.402,0.405,0.392,0.306,0.322,0.266
01/10/2015 10:00,0.444,0.22,0.454,0.4,0.405,0.391,0.304,0.323,0.265
01/10/2015 11:00,0.442,0.23,0.453,0.398,0.406,0.39,0.303,0.324,0.265
01/10/2015 12:00,0.44,0.246,0.451,0.396,0.406,0.389,0.302,0.325,0.264
01/10/2015 13:00,0.438,0.274,0.449,0.394,0.407,0.388,0.301,0.325,0.263
01/10/2015 14:00,0.436,0.317,0.447,0.393,0.408,0.387,0.3,0.326,0.263
01/10/2015 15:00,0.436,0.356,0.446,0.392,0.409,0.386,0.299,0.326,0.262
01/10/2015 16:00,0.435,0.378,0.444,0.39,0.409,0.386,0.298,0.326,0.261
01/10/2015 17:00,0.434,0.389,0.443,0.39,0.41,0.385,0.297,0.327,0.26
01/10/2015 18:00,0.433,0.394,0.442,0.389,0.41,0.385,0.296,0.328,0.26
01/10/2015 19:00,0.431,0.398,0.441,0.388,0.411,0.384,0.295,0.328,0.259
01/10/2015 20:00,0.43,0.404,0.44,0.388,0.411,0.383,0.294,0.328,0.258
01/10/2015 21:00,0.43,0.408,0.439,0.387,0.412,0.383,0.294,0.329,0.258
01/10/2015 22:00,0.429,0.415,0.438,0.386,0.412,0.383,0.293,0.33,0.257
01/10/2015 23:00,0.428,0.424,0.437,0.386,0.412,0.382,0.293,0.33,0.256
01/11/2015 00:00,0.427,0.43,0.436,0.385,0.412,0.382,0.292,0.33,0.256
01/11/2015 01:00,0.426,0.437,0.436,0.384,0.413,0.382,0.292,0.33,0.255
01/11/2015 02:00,0.426,0.444,0.435,0.384,0.413,0.381,0.291,0.33,0.254
01/11/2015 03:00,0.426,0.448,0.434,0.383,0.414,0.381,0.291,0.331,0.255
01/11/2015 04:00,0.425,0.45,0.433,0.383,0.414,0.381,0.29,0.331,0.254
01/11/2015 05:00,0.424,0.451,0.432,0.382,0.414,0.38,0.29,0.332,0.254
01/11/2015 06:00,0.424,0.452,0.432,0.382,0.415,0.38,0.29,0.332,0.254
01/11/2015 07:00,0.423,0.453,0.431,0.381,0.415,0.379,0.289,0.332,0.253
01/11/2015 08:00,0.422,0.453,0.43,0.381,0.415,0.379,0.288,0.332,0.252
01/11/2015 09:00,0.422,0.454,0.43,0.381,0.416,0.379,0.288,0.332,0.252
01/11/2015 10:00,0.422,0.458,0.429,0.381,0.416,0.379,0.288,0.332,0.252
01/11/2015 11:00,0.423,0.457,0.429,0.381,0.416,0.378,0.288,0.332,0.252
01/11/2015 12:00,0.423,0.456,0.429,0.381,0.417,0.378,0.287,0.333,0.252
01/11/2015 13:00,0.422,0.455,0.428,0.38,0.417,0.378,0.287,0.333,0.252
01/11/2015 14:00,0.421,0.453,0.428,0.38,0.417,0.378,0.287,0.333,0.251
01/11/2015 15:00,0.42,0.452,0.427,0.379,0.417,0.378,0.287,0.333,0.251
01/11/2015 16:00,0.42,0.448,0.426,0.378,0.417,0.377,0.287,0.333,0.25
01/11/2015 17:00,0.418,0.442,0.424,0.377,0.417,0.377,0.286,0.333,0.25
01/11/2015 18:00,0.417,0.439,0.423,0.376,0.416,0.377,0.286,0.333,0.25
01/11/2015 19:00,0.416,0.436,0.422,0.375,0.416,0.376,0.286,0.333,0.25
01/11/2015 20:00,0.416,0.433,0.421,0.374,0.416,0.376,0.285,0.333,0.249
01/11/2015 21:00,0.414,0.43,0.42,0.372,0.416,0.376,0.285,0.333,0.248
01/11/2015 22:00,0.413,0.426,0.418,0.372,0.415,0.376,0.285,0.332,0.248
01/11/2015 23:00,0.412,0.422,0.418,0.371,0.415,0.375,0.285,0.332,0.248
01/12/2015 00:00,0.41,0.418,0.416,0.369,0.415,0.374,0.284,0.332,0.247
01/12/2015 01:00,0.41,0.414,0.416,0.369,0.415,0.374,0.284,0.332,0.247
01/12/2015 02:00,0.409,0.411,0.414,0.368,0.415,0.374,0.283,0.332,0.246
01/12/2015 03:00,0.408,0.408,0.414,0.368,0.414,0.374,0.283,0.332,0.246
01/12/2015 04:00,0.408,0.404,0.414,0.367,0.414,0.373,0.283,0.332,0.246
01/12/2015 05:00,0.407,0.4,0.413,0.366,0.414,0.373,0.283,0.332,0.246
01/12/2015 06:00,0.406,0.396,0.412,0.366,0.414,0.373,0.282,0.332,0.246
01/12/2015 07:00,0.405,0.391,0.411,0.365,0.414,0.373,0.282,0.332,0.245
01/12/2015 08:00,0.405,0.386,0.411,0.365,0.413,0.372,0.282,0.332,0.245
01/12/2015 09:00,0.404,0.382,0.411,0.364,0.413,0.372,0.281,0.331,0.244
01/12/2015 10:00,0.406,0.378,0.411,0.365,0.413,0.372,0.281,0.331,0.244
01/12/2015 11:00,0.411,0.375,0.414,0.37,0.413,0.373,0.281,0.331,0.244
01/12/2015 12:00,0.415,0.372,0.419,0.375,0.413,0.374,0.281,0.331,0.244
01/12/2015 13:00,0.415,0.37,0.421,0.375,0.413,0.374,0.281,0.331,0.245
01/12/2015 14:00,0.414,0.369,0.42,0.374,0.414,0.374,0.281,0.331,0.246
01/12/2015 15:00,0.412,0.369,0.418,0.372,0.415,0.373,0.281,0.331,0.246
01/12/2015 16:00,0.411,0.368,0.417,0.371,0.416,0.373,0.281,0.332,0.246
01/12/2015 17:00,0.41,0.367,0.416,0.37,0.417,0.373,0.281,0.332,0.245
01/12/2015 18:00,0.41,0.366,0.416,0.37,0.416,0.372,0.281,0.332,0.245
01/12/2015 19:00,0.408,0.364,0.414,0.369,0.416,0.372,0.281,0.332,0.244
01/12/2015 20:00,0.408,0.363,0.414,0.368,0.416,0.372,0.281,0.332,0.244
01/12/2015 21:00,0.406,0.36,0.412,0.366,0.415,0.372,0.281,0.332,0.244
01/12/2015 22:00,0.403,0.355,0.41,0.364,0.415,0.372,0.281,0.332,0.243
01/12/2015 23:00,0.402,0.349,0.408,0.362,0.414,0.371,0.28,0.332,0.243
01/13/2015 00:00,0.399,0.34,0.407,0.36,0.414,0.37,0.28,0.332,0.243
01/13/2015 01:00,0.398,0.328,0.406,0.358,0.414,0.37,0.28,0.331,0.243
01/13/2015 02:00,0.396,0.314,0.404,0.357,0.413,0.369,0.279,0.331,0.242
01/13/2015 03:00,0.394,0.294,0.402,0.356,0.413,0.369,0.279,0.331,0.242
01/13/2015 04:00,0.392,0.27,0.4,0.354,0.413,0.368,0.279,0.331,0.241
01/13/2015 05:00,0.39,0.245,0.398,0.352,0.412,0.368,0.279,0.33,0.241
01/13/2015 06:00,0.387,0.221,0.396,0.35,0.412,0.368,0.278,0.33,0.241
01/13/2015 07:00,0.384,0.201,0.394,0.348,0.411,0.367,0.278,0.33,0.24
01/13/2015 08:00,0.38,0.186,0.392,0.346,0.411,0.366,0.278,0.33,0.24
01/13/2015 09:00,0.378,0.174,0.39,0.345,0.41,0.366,0.278,0.33,0.239
01/13/2015 10:00,0.377,0.166,0.389,0.345,0.41,0.365,0.277,0.33,0.239
01/13/2015 11:00,0.378,0.164,0.389,0.345,0.409,0.365,0.277,0.329,0.239
01/13/2015 12:00,0.383,0.164,0.393,0.348,0.409,0.365,0.277,0.329,0.238
01/13/2015 13:00,0.398,0.165,0.402,0.359,0.409,0.366,0.276,0.329,0.238
01/13/2015 14:00,0.404,0.167,0.408,0.364,0.409,0.368,0.276,0.329,0.238
01/13/2015 15:00,0.405,0.17,0.408,0.365,0.409,0.368,0.276,0.329,0.238
01/13/2015 16:00,0.405,0.171,0.408,0.365,0.41,0.368,0.276,0.329,0.239
01/13/2015 17:00,0.404,0.17,0.406,0.364,0.41,0.368,0.277,0.329,0.239
01/13/2015 18:00,0.402,0.168,0.404,0.362,0.41,0.368,0.277,0.329,0.239
01/13/2015 19:00,0.4,0.164,0.402,0.36,0.41,0.368,0.277,0.329,0.239
01/13/2015 20:00,0.397,0.16,0.4,0.358,0.41,0.368,0.277,0.329,0.239
01/13/2015 21:00,0.395,0.156,0.398,0.356,0.41,0.367,0.277,0.329,0.239
01/13/2015 22:00,0.392,0.151,0.396,0.354,0.41,0.366,0.277,0.328,0.239
01/13/2015 23:00,0.39,0.146,0.394,0.352,0.41,0.366,0.276,0.328,0.238
01/14/2015 00:00,0.388,0.142,0.392,0.351,0.41,0.366,0.276,0.328,0.238
01/14/2015 01:00,0.386,0.139,0.391,0.349,0.409,0.365,0.276,0.328,0.238
01/14/2015 02:00,0.384,0.136,0.39,0.347,0.409,0.365,0.276,0.328,0.237
01/14/2015 03:00,0.381,0.134,0.388,0.346,0.408,0.364,0.275,0.328,0.237
01/14/2015 04:00,0.379,0.133,0.386,0.344,0.408,0.364,0.275,0.328,0.237
01/14/2015 05:00,0.376,0.132,0.384,0.342,0.408,0.363,0.275,0.328,0.236
01/14/2015 06:00,0.374,0.13,0.382,0.341,0.407,0.363,0.275,0.328,0.236
01/14/2015 07:00,0.37,0.129,0.38,0.34,0.407,0.363,0.275,0.328,0.236
01/14/2015 08:00,0.366,0.128,0.379,0.338,0.406,0.362,0.275,0.328,0.235
01/14/2015 09:00,0.362,0.127,0.377,0.336,0.406,0.362,0.274,0.327,0.235
01/14/2015 10:00,0.361,0.128,0.377,0.336,0.405,0.361,0.274,0.327,0.234
01/14/2015 11:00,0.362,0.129,0.378,0.336,0.405,0.361,0.274,0.327,0.234
01/14/2015 12:00,0.365,0.132,0.379,0.337,0.405,0.361,0.273,0.327,0.234
01/14/2015 13:00,0.368,0.134,0.38,0.339,0.405,0.361,0.273,0.326,0.234
01/14/2015 14:00,0.376,0.138,0.384,0.344,0.405,0.361,0.273,0.326,0.233
01/14/2015 15:00,0.39,0.142,0.391,0.353,0.405,0.362,0.273,0.326,0.233
01/14/2015 16:00,0.392,0.145,0.393,0.355,0.405,0.363,0.273,0.326,0.233
01/14/2015 17:00,0.392,0.147,0.393,0.355,0.405,0.363,0.273,0.326,0.233
01/14/2015 18:00,0.392,0.148,0.392,0.355,0.405,0.364,0.273,0.326,0.233
01/14/2015 19:00,0.392,0.149,0.392,0.354,0.405,0.364,0.273,0.326,0.233
01/14/2015 20:00,0.391,0.148,0.391,0.354,0.405,0.364,0.273,0.326,0.234
01/14/2015 21:00,0.39,0.147,0.391,0.353,0.405,0.363,0.273,0.326,0.234
01/14/2015 22:00,0.389,0.146,0.39,0.352,0.405,0.363,0.273,0.326,0.234
01/14/2015 23:00,0.388,0.144,0.389,0.351,0.405,0.363,0.273,0.326,0.234
01/15/2015 00:00,0.387,0.142,0.388,0.35,0.405,0.363,0.273,0.326,0.234
01/15/2015 01:00,0.386,0.139,0.388,0.348,0.405,0.363,0.273,0.326,0.234
01/15/2015 02:00,0.385,0.137,0.386,0.348,0.405,0.363,0.273,0.325,0.233
01/15/2015 03:00,0.383,0.134,0.385,0.346,0.405,0.362,0.273,0.325,0.233
01/15/2015 04:00,0.382,0.132,0.384,0.346,0.405,0.362,0.273,0.325,0.233
01/15/2015 05:00,0.38,0.13,0.384,0.345,0.404,0.362,0.273,0.325,0.233
01/15/2015 06:00,0.379,0.129,0.382,0.344,0.404,0.361,0.273,0.325,0.233
01/15/2015 07:00,0.377,0.128,0.381,0.342,0.404,0.361,0.273,0.325,0.233
01/15/2015 08:00,0.374,0.128,0.38,0.342,0.403,0.361,0.273,0.325,0.232
01/15/2015 09:00,0.372,0.128,0.379,0.34,0.402,0.36,0.272,0.325,0.232
01/15/2015 10:00,0.372,0.129,0.379,0.339,0.401,0.36,0.272,0.325,0.232
01/15/2015 11:00,0.372,0.13,0.379,0.34,0.401,0.36,0.271,0.325,0.232
01/15/2015 12:00,0.375,0.133,0.38,0.342,0.4,0.36,0.271,0.324,0.232
01/15/2015 13:00,0.386,0.136,0.383,0.35,0.4,0.361,0.271,0.324,0.232
01/15/2015 14:00,0.394,0.14,0.388,0.355,0.4,0.362,0.271,0.324,0.232
01/15/2015 15:00,0.398,0.143,0.396,0.358,0.4,0.363,0.271,0.324,0.232
01/15/2015 16:00,0.399,0.146,0.4,0.359,0.4,0.364,0.271,0.324,0.232
01/15/2015 17:00,0.398,0.148,0.399,0.359,0.401,0.364,0.271,0.323,0.232
01/15/2015 18:00,0.396,0.148,0.397,0.357,0.401,0.364,0.271,0.323,0.232
01/15/2015 19:00,0.394,0.145,0.395,0.355,0.401,0.364,0.271,0.323,0.233
01/15/2015 20:00,0.392,0.142,0.392,0.353,0.401,0.363,0.271,0.323,0.233
01/15/2015 21:00,0.389,0.14,0.39,0.352,0.401,0.363,0.271,0.323,0.233
01/15/2015 22:00,0.387,0.136,0.389,0.35,0.401,0.363,0.271,0.323,0.233
01/15/2015 23:00,0.386,0.134,0.388,0.348,0.401,0.363,0.271,0.323,0.232
01/16/2015 00:00,0.385,0.134,0.387,0.348,0.401,0.362,0.271,0.323,0.232
01/16/2015 01:00,0.385,0.134,0.386,0.348,0.401,0.362,0.271,0.323,0.232
01/16/2015 02:00,0.385,0.134,0.386,0.347,0.401,0.362,0.271,0.323,0.232
01/16/2015 03:00,0.385,0.134,0.386,0.347,0.401,0.361,0.271,0.323,0.232
01/16/2015 04:00,0.384,0.135,0.386,0.346,0.401,0.361,0.271,0.323,0.232
01/16/2015 05:00,0.384,0.135,0.385,0.346,0.4,0.361,0.271,0.323,0.232
01/16/2015 06:00,0.383,0.135,0.385,0.346,0.4,0.361,0.271,0.323,0.232
01/16/2015 07:00,0.383,0.135,0.385,0.346,0.4,0.361,0.271,0.323,0.232
01/16/2015 08:00,0.383,0.136,0.385,0.346,0.4,0.361,0.271,0.323,0.232
01/16/2015 09:00,0.383,0.136,0.385,0.346,0.4,0.361,0.271,0.322,0.232
01/16/2015 10:00,0.383,0.137,0.385,0.346,0.4,0.36,0.271,0.322,0.232
01/16/2015 11:00,0.383,0.138,0.386,0.346,0.4,0.36,0.27,0.322,0.232
01/16/2015 12:00,0.384,0.14,0.386,0.346,0.4,0.36,0.27,0.322,0.231
01/16/2015 13:00,0.385,0.141,0.386,0.347,0.4,0.36,0.27,0.322,0.231
01/16/2015 14:00,0.385,0.142,0.387,0.347,0.4,0.36,0.27,0.322,0.231
01/16/2015 15:00,0.386,0.143,0.388,0.348,0.4,0.361,0.27,0.322,0.231
01/16/2015 16:00,0.386,0.143,0.388,0.348,0.4,0.361,0.27,0.322,0.231
01/16/2015 17:00,0.387,0.144,0.388,0.348,0.4,0.361,0.27,0.322,0.231
01/16/2015 18:00,0.387,0.145,0.388,0.349,0.4,0.361,0.27,0.322,0.231
01/16/2015 19:00,0.387,0.145,0.389,0.35,0.4,0.361,0.269,0.322,0.231
01/16/2015 20:00,0.388,0.146,0.389,0.35,0.4,0.361,0.269,0.322,0.231
01/16/2015 21:00,0.388,0.147,0.389,0.35,0.4,0.361,0.269,0.322,0.231
01/16/2015 22:00,0.388,0.147,0.389,0.35,0.4,0.361,0.269,0.322,0.231
01/16/2015 23:00,0.389,0.148,0.39,0.351,0.4,0.361,0.269,0.322,0.231
01/17/2015 00:00,0.389,0.149,0.39,0.351,0.401,0.361,0.269,0.322,0.232
01/17/2015 01:00,0.389,0.149,0.39,0.351,0.401,0.361,0.269,0.322,0.232
01/17/2015 02:00,0.39,0.15,0.39,0.351,0.401,0.361,0.269,0.322,0.232
01/17/2015 03:00,0.39,0.151,0.391,0.352,0.401,0.361,0.269,0.322,0.232
01/17/2015 04:00,0.391,0.151,0.391,0.352,0.401,0.362,0.27,0.322,0.232
01/17/2015 05:00,0.391,0.152,0.391,0.352,0.401,0.362,0.27,0.322,0.232
01/17/2015 06:00,0.391,0.153,0.391,0.352,0.401,0.362,0.27,0.322,0.232
01/17/2015 07:00,0.391,0.153,0.392,0.352,0.401,0.362,0.27,0.322,0.232
01/17/2015 08:00,0.392,0.154,0.392,0.352,0.401,0.362,0.27,0.322,0.232
01/17/2015 09:00,0.392,0.154,0.392,0.352,0.401,0.362,0.27,0.322,0.232
01/17/2015 10:00,0.392,0.155,0.392,0.353,0.402,0.362,0.27,0.322,0.232
01/17/2015 11:00,0.392,0.155,0.392,0.353,0.401,0.362,0.27,0.322,0.232
01/17/2015 12:00,0.392,0.156,0.392,0.353,0.401,0.363,0.27,0.322,0.232
01/17/2015 13:00,0.392,0.157,0.393,0.354,0.402,0.363,0.27,0.322,0.232
01/17/2015 14:00,0.393,0.157,0.393,0.354,0.402,0.363,0.27,0.322,0.232
01/17/2015 15:00,0.393,0.158,0.393,0.354,0.402,0.363,0.27,0.322,0.232
01/17/2015 16:00,0.393,0.159,0.394,0.354,0.402,0.363,0.27,0.322,0.232
01/17/2015 17:00,0.393,0.159,0.394,0.354,0.402,0.363,0.271,0.322,0.232
01/17/2015 18:00,0.393,0.16,0.394,0.354,0.402,0.363,0.271,0.322,0.232
01/17/2015 19:00,0.394,0.16,0.394,0.354,0.402,0.363,0.271,0.322,0.232
01/17/2015 20:00,0.394,0.161,0.394,0.354,0.403,0.363,0.271,0.322,0.232
01/17/2015 21:00,0.394,0.161,0.394,0.354,0.403,0.363,0.271,0.323,0.232
01/17/2015 22:00,0.394,0.162,0.394,0.354,0.403,0.363,0.271,0.323,0.233
01/17/2015 23:00,0.394,0.163,0.394,0.354,0.403,0.363,0.271,0.323,0.233
01/18/2015 00:00,0.394,0.163,0.394,0.355,0.403,0.363,0.271,0.323,0.233
01/18/2015 01:00,0.394,0.164,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 02:00,0.394,0.164,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 03:00,0.394,0.164,0.394,0.355,0.403,0.363,0.271,0.323,0.233
01/18/2015 04:00,0.394,0.165,0.394,0.355,0.403,0.363,0.271,0.323,0.233
01/18/2015 05:00,0.394,0.166,0.394,0.355,0.403,0.363,0.271,0.323,0.233
01/18/2015 06:00,0.394,0.166,0.394,0.355,0.403,0.363,0.271,0.323,0.233
01/18/2015 07:00,0.394,0.166,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 08:00,0.394,0.166,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 09:00,0.394,0.167,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 10:00,0.394,0.168,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 11:00,0.394,0.168,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 12:00,0.394,0.168,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 13:00,0.394,0.168,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 14:00,0.394,0.169,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 15:00,0.394,0.169,0.394,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 16:00,0.395,0.17,0.395,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 17:00,0.395,0.17,0.395,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 18:00,0.395,0.17,0.395,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 19:00,0.395,0.171,0.395,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 20:00,0.395,0.172,0.395,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 21:00,0.395,0.172,0.395,0.355,0.404,0.363,0.271,0.323,0.233
01/18/2015 22:00,0.395,0.172,0.395,0.355,0.404,0.363,0.272,0.323,0.233
01/18/2015 23:00,0.395,0.173,0.395,0.355,0.404,0.363,0.272,0.323,0.233
01/19/2015 00:00,0.395,0.174,0.395,0.355,0.404,0.363,0.272,0.323,0.233
01/19/2015 01:00,0.395,0.174,0.395,0.355,0.404,0.363,0.272,0.323,0.233
01/19/2015 02:00,0.395,0.174,0.395,0.355,0.404,0.363,0.272,0.324,0.234
01/19/2015 03:00,0.395,0.175,0.395,0.355,0.404,0.363,0.272,0.324,0.234
01/19/2015 04:00,0.395,0.175,0.395,0.355,0.404,0.363,0.273,0.324,0.234
01/19/2015 05:00,0.395,0.176,0.395,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 06:00,0.395,0.176,0.395,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 07:00,0.395,0.176,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 08:00,0.395,0.176,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 09:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
01/19/2015 10:00,0.395,0.177,0.394,0.355,0.405,0.363,0.273,0.324,0.234
